Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
15-Feb-09,2/15/2009,Cessna 208B Grand Caravan,YV1950,Rutaca,TACA,0,,0,Guasdualito-Vare Maria Airport (GDO),sub,substantial
16-Feb-09,2/16/2009,Boeing 767-300,,All Nippon Airways - ANA,All Nippon Airways,0,,0,Tokyo,min,minor
19-Feb-09,2/19/2009,Boeing 737-8F2,TC-JFH,THY Turkish Airlines,Turkish Airlines,0,,0,Kars,min,minor
20-Feb-09,2/20/2009,Boeing 767-346,JA8265,Japan Airlines,Japan Airlines,0,,0,Kobe,min,minor
25-Feb-09,2/25/2009,Boeing 737-8F2,TC-JGE,THY Turkish Airlines,Turkish Airlines,9,,9,"1,5 km N of Amsterdam-Schiphol International Airport (AMS)",w/o,destroyed
5-Mar-09,3/5/2009,Boeing 777-228ER,F-GSPD,Air France,Air France,0,,0,over Niigata Prefecture,non,none
8-Mar-09,3/8/2009,Eurocopter AS 350B3 Ecureuil,HB-ZEI,Heliswiss AG,SWISS,0,,0,"Wildhorn, VS",sub,substantial
11-Mar-09,3/11/2009,McDonnell Douglas MD-83,N971TW,American Airlines,American,0,,0,"near New York-LaGuardia, NY (LGA)",min,minor
13-Mar-09,3/13/2009,McDonnell Douglas MD-82,N271AA,American Airlines,American,0,,0,"Houston-George Bush Intercontinental Airport, TX (IAH/KIAH)",min,minor
14-Mar-09,3/14/2009,Boeing 747-446,JA8086,Japan Airlines,Japan Airlines,0,,0,Shanghai Pu Dong - PVG,non,none
16-Mar-09,3/16/2009,Boeing 777-268ER,HZ-AK?,Saudi Arabian Airlines,Saudi Arabian,0,,0,San'a International Airport (SAH),non,none
18-Mar-09,3/18/2009,BAe Hawk Mk 120,257,South African Air Force - SAAF,South African,0,,0,"Swartkop Air Force Base, Gauteng",min,minor
24-Mar-09,3/24/2009,Robinson R22 Beta,N139RJ,American Helicopters LLC,American,0,,0,"Chowchilla, CA",sub,substantial
4-Apr-09,4/4/2009,de Havilland Canada DHC-8-315Q Dash 8,,Air Nostrum opf Iberia,Iberia,0,,0,,non,none
8-Apr-09,4/8/2009,Boeing 737-8F2,TC-JFT,THY Turkish Airlines,Turkish Airlines,0,,0,T'bilisi,non,none
15-Apr-09,4/15/2009,Boeing 767-35HER,EI-DBP,Alitalia,Alitalia,0,,0,Shannon Airport (SNN/EINN),non,none
16-Apr-09,4/16/2009,Airbus A340-311,TC-JDK,THY Turkish Airlines,Turkish Airlines,0,,0,London-Heathrow Airport (LHR/EGLL),non,none
16-Apr-09,4/16/2009,McDonnell Douglas MD-82,,Alitalia,Alitalia,0,,0,Lamezia Terme - SUF,non,none
17-Apr-09,4/17/2009,Airbus A300-600,,Japan Airlines,Japan Airlines,0,,0,Tokyo,unk,unknown
18-Apr-09,4/18/2009,Boeing 747-4B3,F-GEXA,Air France,Air France,0,,0,"Rio de Janeiro/Galeão International Airport, RJ (GIG/SBGL)",non,none
20-Apr-09,4/20/2009,Boeing 767-36NER,CN-RNT,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub,substantial
22-Apr-09,4/22/2009,Boeing 737-800,,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul,non,none
22-Apr-09,4/22/2009,Airbus A320-232,G-EUUX,British Airways,British Airways,0,,0,London-Heathrow Airport (LHR/EGLL),min,minor
22-Apr-09,4/22/2009,McDonnell Douglas MD-81,JA8260,"Japan Airlines, opf JAL Express",Japan Airlines,0,,0,Osaka-Itami International (ITM/RJOO),min,minor
24-Apr-09,4/24/2009,Boeing 777-233LR,C-FIUJ,Air Canada,Air Canada,0,,0,"120 NM SW of Honolulu, HI, USA",non,none
24-Apr-09,4/24/2009,Boeing 777-233LR,C-FIUJ,Air Canada,Air Canada,0,,0,Hawaii,non,none
28-Apr-09,4/28/2009,Boeing 737-3H4,N398SW,Southwest Airlines,Southwest Airlines,0,,0,"Baltimore/Washington International Airport, MD (BWI/KBWI)",unk,unknown
1-May-09,5/1/2009,Boeing 747-406,PH-BFL,KLM Royal Dutch Airlines,KLM,0,,0,"Curaçao Int Airport, Hato",non,none
2-May-09,5/2/2009,Boeing 737-683,LN-RCU,SAS Scandinavian Airlines,SAS,0,,0,Gotenburg-Landvetter (GOT),non,none
5-May-09,5/5/2009,Airbus A321,,Air India,Air India,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB),min,minor
8-May-09,5/8/2009,McDonnell Douglas MD-90-30,HZ-APW,Saudi Arabian Airlines,Saudi Arabian,0,,0,Riyadh-King Khalid International Airport (RUH),sub,substantial
9-May-09,5/9/2009,McDonnell Douglas MD-82,I-DACY,Alitalia,Alitalia,0,,0,Roma-Fiumicino Airport (FCO/LIRF),min,minor
9-May-09,5/9/2009,Airbus A321-131,D-AIRS,Lufthansa,Lufthansa,0,,0,near RAVED fix,non,none
11-May-09,5/11/2009,Boeing 747-446,JA8922,Japan Airlines,Japan Airlines,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",unk,unknown
11-May-09,5/11/2009,Boeing 747-436,G-BYGA,British Airways,British Airways,0,,0,Johannesburg-O.R. Tambo Airport,non,none
12-May-09,5/12/2009,Agusta A109LUH,4022,South African National Defence Force (SANDF),South African,3,,3,"Woodstock Dam, Upper Tugela Area, KZN",w/o,destroyed
12-May-09,5/12/2009,Boeing 737-3H4,N371SW,Southwest Airlines,Southwest Airlines,0,,0,"Houston-William P. Hobby Airport, TX (HOU/KHOU)",min,minor
14-May-09,5/14/2009,Diamond DA20-C1 Eclipse,N926AF,Kansas City Aviation Center Inc,SAS,0,,0,"near Johnson County Executive Airport (KOJC), Overland Park, Kansas",sub,substantial
16-May-09,5/16/2009,Cessna 172 Skyhawk,TI-ANB,Instituto Aeronáutico Centroamericano (IACA),American,0,,0,"La Uruca, San José",non,none
16-May-09,5/16/2009,Airbus A320-200,,THY Turkish Airlines,Turkish Airlines,0,,0,Konya,unk,unknown
19-May-09,5/19/2009,Boeing 777-223ER,N779AN,American Airlines,American,0,1,1,"Miami International Airport, FL (MIA/KMIA)",non,none
21-May-09,5/21/2009,Embraer ERJ-140LR,N843AE,American Eagle Airlines,American,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",sub,substantial
21-May-09,5/21/2009,Airbus A330-223,PT-MVB,TAM,TAM,0,,0,near Los Cayes,non,none
25-May-09,5/25/2009,Airbus A330-223,PT-MVN,TAM Linhas Aéreas,TAM,0,,0,"In flight, on approach to Sao Paulo",non,none
30-May-09,5/30/2009,ATR 42-500,AP-BHO,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore Airport (LHE),sub,substantial
1-Jun-09,6/1/2009,Let Z-37A Cmelak,,American Airlines,American,0,,0,Kirovograd region,non,none
1-Jun-09,6/1/2009,Airbus A330-203,F-GZCP,Air France,Air France,228,,228,c 160km NNW off São Pedro and São Paulo Archipelago,w/o,destroyed
3-Jun-09,6/3/2009,Boeing 737-59D,VP-BXM,Aeroflot-Nord,Aeroflot,0,,0,Simferopol Airport (SIP),sub,substantial
3-Jun-09,6/3/2009,Boeing 737-7H4,N299WN,Southwest Airlines,Southwest Airlines,0,,0,"Cleveland, OH",non,none
5-Jun-09,6/5/2009,Boeing 767-346ER,JA613J,Japan Airlines,Japan Airlines,0,,0,Taipei,min,minor
6-Jun-09,6/6/2009,Boeing 767-300,,Japan Airlines,Japan Airlines,0,,0,"nr Taiwan Taoyuan Airport, Taipei",non,none
9-Jun-09,6/9/2009,Boeing 767-323ER,N357AA,American Airlines,American,0,,0,"Halifax International Airport, NS (YHZ/CYHZ)",min,minor
9-Jun-09,6/9/2009,McDonnell Douglas MD-11F,HZ-ANB,Saudi Arabian Airlines,Saudi Arabian,0,,0,Khartoum-Civil Airport (KRT),sub,substantial
10-Jun-09,6/10/2009,Fokker 70,PH-WXA,KLM Cityhopper,KLM,0,,0,Riga International Airport (RIX/EVRA),min,minor
11-Jun-09,6/11/2009,Airbus A320,,Aeroflot,Aeroflot,0,,0,Novosibirsk-Tolmachevo Airport (OVB/UNNN),min,minor
11-Jun-09,6/11/2009,Airbus A319-111,F-GRXC,Air France,Air France,0,,0,Belgrade,min,minor
22-Jun-09,6/22/2009,Airbus A330-303,VH-QPI,Qantas,Qantas,0,,0,Over Borneo,min,minor
24-Jun-09,6/24/2009,Boeing 737-8F2,TC-JGO,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul,min,minor
4-Jul-09,7/4/2009,Airbus A380-842,VH-OQA,Qantas,Qantas,0,,0,London Heathrow Airport (LHR/EGLL),min,minor
7-Jul-09,7/7/2009,Boeing 737-700,,Southwest Airlines,Southwest Airlines,0,,0,"near Baltimore/Washington International Thurgood Marshall Airport, MD",min,minor
10-Jul-09,7/10/2009,Boeing 747-436,G-CIVB,British Airways,British Airways,0,,0,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",non,none
11-Jul-09,7/11/2009,Cessna 172S,TC-GNT,THY Turkish Airlines,Turkish Airlines,0,,0,Tekirdağ Çorlu Atatürk Airport (TEQ/LTBU),min,minor
11-Jul-09,7/11/2009,Cessna 172S,TC-TAS,THY Turkish Airlines,Turkish Airlines,0,,0,Corlu (LTBU),min,minor
11-Jul-09,7/11/2009,Cessna 172S,TC-TAU,THY Turkish Airlines,Turkish Airlines,0,,0,Corlu (LTBU),min,minor
13-Jul-09,7/13/2009,Boeing 737-3H4,N387SW,Southwest Airlines,Southwest Airlines,0,,0,"near Charleston, WV",sub,substantial
15-Jul-09,7/15/2009,Boeing 767-323ER,N350AN,American Airlines,American,0,,0,"Fort Worth Alliance Airport, TX (AFW)",sub,substantial
25-Jul-09,7/25/2009,Boeing 737-476,ZK-JTS,Qantas,Qantas,0,,0,"near Auckland Airport, Auckland",non,none
30-Jul-09,7/30/2009,Cessna 172N,N733BS,Manassas Aviation Center,SAS,0,,0,"Manassas, VA",sub,substantial
31-Jul-09,7/31/2009,Cessna 182K Skylane,N521SP,Arkansas State Police,SAS,0,,0,"Arkavalley Airport (12A), Conway, AR",sub,substantial
2-Aug-09,8/2/2009,Boeing 757-236,G-CPEM,British Airways,British Airways,0,,0,Barcelona Airport (BCN/LEBL),non,none
10-Aug-09,8/10/2009,Boeing 737-881 (WL),JA56AN,All Nippon Airways - ANA,All Nippon Airways,0,,0,Tokyo-Haneda Airport (HND),sub,substantial
21-Aug-09,8/21/2009,Boeing 757-223,N663AM,American Airlines,American,0,,0,"Los Angeles International Airport, Los Angeles, California",min,minor
25-Aug-09,8/25/2009,Boeing 737-4Q8,VQ-BAN,Aeroflot Don,Aeroflot,0,,0,"Chelyabinsk Airport, Russia",unk,unknown
31-Aug-09,8/31/2009,Boeing 777-306ER,,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
1-Sep-09,9/1/2009,Embraer ERJ-195LR,D-AEMC,"Lufthansa, opb Augsburg Airways",Lufthansa,0,,0,Bremen Airport (BRE/EDDW),sub,substantial
2-Sep-09,9/2/2009,Boeing 737-319,ZK-NGG,Air New Zealand,Air New Zealand,0,,0,"Wellington Airport, Wellington 1",non,none
2-Sep-09,9/2/2009,Airbus A321-131,D-AIRH,Lufthansa,Lufthansa,0,,0,Napoli,min,minor
4-Sep-09,9/4/2009,Boeing 747-437,VT-ESM,Air India,Air India,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM),min,minor
4-Sep-09,9/4/2009,Embraer ERJ-170STD,G-LCYD,British Airways (BA CityFlyer),British Airways,0,,0,Near Recife Airport (REC/SBRF),min,minor
8-Sep-09,9/8/2009,Boeing 737-3G7,N670SW,Southwest Airlines,Southwest Airlines,0,,0,"Los Angeles, CA",min,minor
8-Sep-09,9/8/2009,Airbus A320-214,PR-MYA,Tam Linhas Aereas,TAM,0,,0,"Next to Varginha, MG",non,none
10-Sep-09,9/10/2009,Boeing 757-223,N699AN,American Airlines,American,0,,0,"near Los Angeles, CA",non,none
13-Sep-09,9/13/2009,McDonnell Douglas MD-11F,D-ALCO,Lufthansa Cargo,Lufthansa,0,,0,Mexico City-Benito Juárez International Airport (MEX),sub,substantial
15-Sep-09,9/15/2009,Cessna 208 Caravan I,N336DN,North American Flight Services,American,0,,0,"Sheffield, MA",w/o,destroyed
17-Sep-09,9/17/2009,Airbus A319-131,G-EUPL,British Airways,British Airways,0,,0,Copenhagen,non,none
22-Sep-09,9/22/2009,Schleicher ASK 13,F-CHHI,Hardy Sastra / Sebastiaan Rijks,SAS,2,,2,nr Seyne-les-Alpes,w/o,destroyed
23-Sep-09,9/23/2009,Airbus A319-111,F-GRHU,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),non,none
24-Sep-09,9/24/2009,Boeing 737-4M0,PK-GZI,Garuda Indonesia,Garuda Indonesia,0,,0,Enroute Palembang-Jakarta,,noinfo
26-Sep-09,9/26/2009,Boeing 777-236,G-VIIR,British Airways,British Airways,0,,0,Basseterre-Robert L. Bradshaw International Airport (SKB/TKPK),non,none
28-Sep-09,9/28/2009,Airbus A380-841,9V-SKJ,Singapore Airlines,Singapore Airlines,0,,0,,min,minor
2-Oct-09,10/2/2009,Boeing 737-4H6,9M-MMR,Malaysia Airlines,Malaysia Airlines,0,,0,Kuching International Airport (KIA),sub,substantial
9-Oct-09,10/9/2009,Bombardier CRJ-900ER (CL-600-2D24) Regional Jet,OY-KFF,SAS Scandinavian Airlines,SAS,0,,0,Copenhagen-Kastrup Airport (CPH/EKCH),min,minor
15-Oct-09,10/15/2009,Boeing 737-530,D-ABIU,Lufthansa,Lufthansa,0,,0,Frankfurt International Airport (FRA/EDDF),sub,substantial
16-Oct-09,10/16/2009,Airbus A340-313,EC-GHX,Iberia,Iberia,0,,0,over Caracas,non,none
16-Oct-09,10/16/2009,Eurocopter EC 130B4,C-GMVR,Finnair Ltd,Finnair,0,,0,"Manuel Canyon, BC",sub,substantial
19-Oct-09,10/19/2009,Airbus A330-203,PH-AOD,KLM Royal Dutch Airlines,KLM,0,,0,"40 mls N of Moncton, NB",non,none
20-Oct-09,10/20/2009,de Havilland Canada DHC-8-311,C-FRUZ,Air Canada Jazz,Air Canada,,,0,"Vancouver, British Columbia, 40 nm NE",,noinfo
21-Oct-09,10/21/2009,Boeing 737,,EgyptAir,Egyptair,0,,0,Cairo International Airport (CAI),non,none
23-Oct-09,10/23/2009,Boeing 757-200ER,ET-A??,Ethiopian Airlines,Ethiopian Airlines,0,,0,Addis Ababa-Bole Airport (ADD/HAAB),min,minor
24-Oct-09,10/24/2009,McDonnell Douglas MD-82,,Alitalia,Alitalia,0,,0,over Tirreno sea,non,none
25-Oct-09,10/25/2009,Boeing 777-236ER,G-YMMO,British Airways,British Airways,0,,0,"near Fortaleza, Ceará",non,none
30-Oct-09,10/30/2009,Boeing 737-3U3,PK-GGQ,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Jakarta-Soekarno-Hatta International Airport (CGK/WIII),min,minor
4-Nov-09,11/4/2009,Airbus A320-232,TC-JPA,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul (IST),min,minor
4-Nov-09,11/4/2009,Boeing 767-336ER,G-BNWY,British Airways,British Airways,0,,0,"Washington-Dulles International Airport, DC (IAD/KIAD)",min,minor
5-Nov-09,11/5/2009,Airbus A320-211,C-FKOJ,Air Canada,Air Canada,0,,0,"Cortez, CO",non,none
6-Nov-09,11/6/2009,Boeing 737-53A,LV-BIM,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ)",min,minor
19-Nov-09,11/19/2009,Schweizer 269C (300C),HB-XYI,Heliswiss,SWISS,0,,0,"Unterbärgetal, Krauchthal",w/o,destroyed
19-Nov-09,11/19/2009,Boeing 777-346,JA8943,Japan Airlines,Japan Airlines,0,,0,In flight approaching Osaka,non,none
23-Nov-09,11/23/2009,Boeing 737-8F2,TC-JFT,THY Turkish Airlines,Turkish Airlines,0,,0,"Istanbul, Ataturk Hava Limani",min,minor
24-Nov-09,11/24/2009,Robinson R44 Astro,4X-BDM,Tamir Airways,TAM,4,,4,"Mediterranean Sea, 300 metres Off coast at Sironit Beach, Netanya",w/o,destroyed
30-Nov-09,11/30/2009,Airbus A320-200,,TAM Linhas Aéreas,TAM,0,,0,initial climb in Rio de Janeiro/Galeão - Antonio Carlos Jobim Internat,min,minor
30-Nov-09,11/30/2009,Airbus A330-203,F-GZCK,Air France,Air France,0,,0,en route at FL380 overhead the Atlantic,non,none
1-Dec-09,12/1/2009,Airbus A330-203,PT-MVF,TAM Linhas Aéreas,TAM,0,,0,near Sao Paulo,non,none
4-Dec-09,12/4/2009,Airbus A380-842,VH-OQA,Qantas,Qantas,0,,0,London Heathrow Airport (LHR/EGLL),min,minor
9-Dec-09,12/9/2009,Boeing 777-228ER,F-GSPB,Air France,Air France,0,,0,"over Guarulhos, São Paulo",non,none
9-Dec-09,12/9/2009,Boeing 737-4K5,PK-GWT,Garuda Indonesia,Garuda Indonesia,0,,0,Medan-Polonia Airport (MES/WIMM),min,minor
12-Dec-09,12/12/2009,Airbus A340-642,G-VYOU,Virgin Atlantic Airways,Virgin Atlantic,0,,0,London Heathrow Airport (LHR/EGLL),non,none
13-Dec-09,12/13/2009,McDonnell Douglas MD-82,N483A,American Airlines,American,0,,0,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",min,minor
14-Dec-09,12/14/2009,Fokker 100,HK-4443,Avianca,Avianca,0,,0,Bucaramanga-Palo Negro Airport (BGA/SKBG),non,none
17-Dec-09,12/17/2009,Boeing 747-437,VT-EVA,Air India,Air India,0,,0,"Indira Gandhi International Airport (VIDP), Delhi",min,minor
18-Dec-09,12/18/2009,Bombardier CRJ-701ER,N515AE,American Eagle Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",sub,substantial
22-Dec-09,12/22/2009,Boeing 737-823 (WL),N977AN,American Airlines,American,0,,0,Kingston-Norman Manley International Airport (KIN),w/o,destroyed
3-Jan-10,1/3/2010,Boeing 767-346,JA8299,Japan Airlines,Japan Airlines,0,,0,New Chitose Airport (RJCC/CTS),min,minor
4-Jan-10,1/4/2010,Cessna 172S Skyhawk SP,N5118J,"American King Air Services, Inc.",American,1,,1,"In a river off Olamon Island near Greenbush , ME",sub,substantial
11-Jan-10,1/11/2010,ATR 72-212,N434AT,American Airlines,American,0,,0,Saint Croix-Henry E. Rohlsen Airport (STX/TISX),min,minor
15-Jan-10,1/15/2010,Piper PA-28-161 Cadet,N9225N,Euro American School of Aviation,American,0,,0,"East of Crescent Lake, south of State Road 100, Flagler County, FL",min,minor
21-Jan-10,1/21/2010,AgustaWestland AW139,EC-KYR,INAER opf Salvamento Marítimo (SASEMAR),SAS,3,,3,"Mediterranean Sea, 4.5 nm S Almería",w/o,destroyed
25-Jan-10,1/25/2010,Lockheed C-130B Hercules,404,South African Air Force - SAAF,South African,0,,0,Waterkloof Air Force Base (WKF),sub,substantial
25-Jan-10,1/25/2010,Boeing 737-8AS (WL),ET-ANB,Ethiopian Airlines,Ethiopian Airlines,90,,90,11 km SW off Beirut International Airport (BEY),w/o,destroyed
31-Jan-10,1/31/2010,Boeing 777-219ER,ZK-OKC,Air New Zealand,Air New Zealand,0,,0,Narita International Airport (NRT/RJAA),min,minor
2-Feb-10,2/2/2010,Boeing 737-846 (WL),JA325J,Japan Airlines,Japan Airlines,0,,0,Tokyo International Airport (Haneda) (HND/RJTT),min,minor
2-Feb-10,2/2/2010,Airbus A340-642,,Lufthansa,Lufthansa,0,,0,Frankfurt International Airport (FRA/EDDF),min,minor
5-Feb-10,2/5/2010,Boeing 747-4D7,HS-TGB,Thai Airways,Thai Airways,0,,0,Samut Prakan,min,minor
6-Feb-10,2/6/2010,McDonnell Douglas MD-81,OY-KHP,Scandinavian Airlines System - SAS,SAS,0,,0,Grenoble-Saint Geoirs Airport (GNB),sub,substantial
10-Feb-10,2/10/2010,Boeing 737-306,PH-BDP,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
13-Feb-10,2/13/2010,Boeing 737-7H4 (WL),N221WN,Southwest Airlines,Southwest Airlines,0,,0,"Santa Clarita, California",non,none
18-Feb-10,2/18/2010,Airbus A330-203,VH-EBG,Qantas,Qantas,0,,0,"In flight near Sydney, NSW",non,none
21-Feb-10,2/21/2010,Airbus A380-861,F-HPJA,Air France,Air France,0,,0,,unk,unknown
25-Feb-10,2/25/2010,Airbus A320-214,VP-BWM,Aeroflot,Aeroflot,0,,0,Oslo-Gardermoen Airport (OSL/ENGM),non,none
27-Feb-10,2/27/2010,Boeing 757-223,,American Airlines,American,0,,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",min,minor
3-Mar-10,3/3/2010,Boeing 747-409F,B-18723,China Airlines,China Airlines,0,,0,"Anchorage-Ted Stevens International Airport, AK (ANC)",sub,substantial
4-Mar-10,3/4/2010,Cessna 152,N6503M,American Educational Complex,American,0,,0,"Hearne, Texas",sub,substantial
4-Mar-10,3/4/2010,Boeing 717-231,VH-NXK,"QantasLink, opby Network Aviation",Qantas,0,,0,"Perth Aerodrome, NW M 22Km, WA",non,none
9-Mar-10,3/9/2010,Airbus A319-112,I-BIMI,Alitalia,Alitalia,0,,0,Verna point (over Appennini),non,none
10-Mar-10,3/10/2010,Beechcraft 58 Baron,ZS-KZG,Sheltam Aviation,TAM,0,,0,"Virginia Airport, Durban",min,minor
12-Mar-10,3/12/2010,ATR 42-500,OY-CIJ,Cimber Air A/S (operating for SAS),SAS,0,,0,Malmö-Sturup Airport (MMX/ESMS),min,minor
18-Mar-10,3/18/2010,Boeing 747-4D7,HS-TGL,Thai Airways International,Thai Airways,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),min,minor
18-Mar-10,3/18/2010,,,Kenya Airways,Kenya Airways,0,,0,Nairobi,min,minor
20-Mar-10,3/20/2010,Airbus A340-313,D-AIGP,Lufthansa,Lufthansa,0,,0,near Frankfurt,non,none
23-Mar-10,3/23/2010,Airbus A320-211,C-FTJO,Air Canada,Air Canada,,,0,"Toronto, Ontario",,noinfo
25-Mar-10,3/25/2010,Boeing 737-400,,Malaysia Airlines,Malaysia Airlines,0,,0,Penang International Airport,non,none
31-Mar-10,3/31/2010,Airbus A380-842,VH-OQC,Qantas,Qantas,0,,0,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY)",min,minor
1-Apr-10,4/1/2010,Airbus A340-313X,HB-JMM,Swiss International Air Lines,SWISS,0,,0,Hong Kong International Airport Chek Lap Kok,sub,substantial
3-Apr-10,4/3/2010,Cessna 172N,N222UN,American Aces Aviation,American,0,,0,"New Hudson, Michigan",sub,substantial
7-Apr-10,4/7/2010,McDonnell Douglas MD-90,,Saudi Arabian Airlines,Saudi Arabian,0,,0,Tabuk,non,none
8-Apr-10,4/8/2010,Boeing 747-467,B-HOV,Cathay Pacific Airways,Cathay Pacific,0,,0,Paris,sub,substantial
9-Apr-10,4/9/2010,Boeing 737-3H4,N624SW,Southwest Airlines,Southwest Airlines,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",sub,substantial
13-Apr-10,4/13/2010,Boeing 767-323ER (WL),N380AN,American Airlines,American,0,,0,Keflavik airport,non,none
13-Apr-10,4/13/2010,Embraer ERJ-170LR (ERJ-170-100 LR),EI-DFH,Alitalia Express,Alitalia,0,,0,Milan Linate Airport,min,minor
13-Apr-10,4/13/2010,Airbus A330-342,B-HLL,Cathay Pacific Airways,Cathay Pacific,0,,0,Hong Kong-Chek Lap Kok International Airport (HKG),min,minor
